byz_dejure_cb_cooldown;Byzantine Reclaim Cooldown;;;;;;;;;;;;;x
cabbage_sage;Cabbage Sage;;;;;;;;;;;;;x
cabbage_blessing;Cabbage Blessing;;;;;;;;;;;;;x
angevin_fervor;Angevin Fervor;;;;;;;;;;;;;x
focusing_on_wl;Warrior Lodge Learning Training;;;;;;;;;;;;;x
focusing_on_wl_stewardship;Warrior Lodge Stewardship Training;;;;;;;;;;;;;x
focusing_on_wl_diplo;Warrior Lodge Diplomacy Training;;;;;;;;;;;;;x
focusing_on_wl_intrigue;Warrior Lodge Intrigue Training;;;;;;;;;;;;;x
studying_quran;Studying the Quran;;;;;;;;;;;;;x
studied_old_text;Studied Old Text;;;;;;;;;;;;;x
scholarly_discussion;Scholarly Discussions;;;;;;;;;;;;;x
field_work;Field Work;;;;;;;;;;;;;x
lessons_of_war;Lessons of War;;;;;;;;;;;;;x
