monastic_order_ibadi;Order of the Imams;;;;;;;;;;;;;x
monastic_order_ibadi_desc;This order of Imams within the Ibadi sect of Islam has functioned since the time of Ibad to maintain the Ibadi's clerical sovereignty. ;;;;;;;;;;;;;x
monastic_order_ibadi_leader_desc;The Imam is a very holy person in charge of the entire society.;;;;;;;;;;;;;x
monastic_order_ibadi_rank_1_male;Believer;;;;;;;;;;;;;x
monastic_order_ibadi_rank_2_male;Sheikh;;;;;;;;;;;;;x
monastic_order_ibadi_rank_3_male;Ulama;;;;;;;;;;;;;x
monastic_order_ibadi_rank_4_male;Imam;;;;;;;;;;;;;x
monastic_order_ibadi_rank_1_female;Believer;;;;;;;;;;;;;x
monastic_order_ibadi_rank_2_female;Sheikh;;;;;;;;;;;;;x
monastic_order_ibadi_rank_3_female;Ulama;;;;;;;;;;;;;x
monastic_order_ibadi_rank_4_female;Imam;;;;;;;;;;;;;x
currency_name_monastic_order_ibadi;Faith;;;;;;;;;;;;;x
#powers;;;;;;;;;;;;;;
monastic_orders_educational;Wisdom of the Imams;;;;;;;;;;;;;x
monastic_orders_educational_power_desc;Your wards have a chance to gain increased attribute points during their education and upon reaching adulthood have a chance to lose wicked traits and gain pious ones.;;;;;;;;;;;;;x
monastic_orders_decadence;Decadence Negiotiations;;;;;;;;;;;;;x
monastic_orders_decadence_power_desc;Can more easily convince someone to be less decadent.\n§GRight-click§! a decadent family member in order to §Ynegotiate§! their decadency.;;;;;;;;;;;;;x
monastic_orders_invite_imam;Invite Imam;;;;;;;;;;;;;x
monastic_orders_invite_imam_power_desc;Invite a wise Imam from the society to help you with your religious administration.;;;;;;;;;;;;;x
monastic_orders_lifestyle;Learning Lifestyles;;;;;;;;;;;;;x
monastic_orders_lifestyle_power_desc;Be able to practice §YScholarship§!, §YMystic§! or §YTheologian§! by §Gright-clicking§! yourself.;;;;;;;;;;;;;x
#loc keys;;;;;;;;;;;;;;
String_Allah;Allah;;;;;;;;;;;;;x
String_Saint_Imam_Ibad;Imam Ibad;;;;;;;;;;;;;x
String_mosque;mosque;;;;;;;;;;;;;x
String_the_Rule_of_Imam_Ibad;The rule of Imam Ibad;;;;;;;;;;;;;x
String_Muslim_greeting;Assam alaikum;;;;;;;;;;;;;x
String_muslim_farewell;Fi aman illa Allah ma’ik;;;;;;;;;;;;;x
