icon_john_climatus;Icon of Saint John;;;;;;;;;;;;;x
icon_michael;Icon of Saint Michael;;;;;;;;;;;;;x

icon_nicholas;Icon of Saint Nicholas;;;;;;;;;;;;;x
icon_gabriel;Icon of Gabriel;;;;;;;;;;;;;x

icon_jesus;Icon of Christ;;;;;;;;;;;;;x
icon_satan;Icon of the Fallen Angel;;;;;;;;;;;;;x

icon_john_climatus_desc;This character has chosen its devotion to the Icon of Saint John;;;;;;;;;;;;;x
icon_michael_desc;This character has chosen its devotion to the Icon of Saint Michael;;;;;;;;;;;;;x

icon_nicholas_desc;This character has chosen its devotion to the Icon of Saint Nicholas;;;;;;;;;;;;;x
icon_gabriel_desc;This character has chosen its devotion to the Icon of Gabriel;;;;;;;;;;;;;x

icon_jesus_desc;This character has chosen its devotion to the Icon of Jesus Christ;;;;;;;;;;;;;x
icon_satan_desc;This character has chosen its devotion to the Icon of Satan, the Fallen Angel of Heaven;;;;;;;;;;;;;x

choose_orthodox_icon;Pick Orthodox Icon;;;;;;;;;;;;;x
choose_orthodox_icon_desc;Pick the icon you want to have with you during your lifetime in this world;;;;;;;;;;;;;x

custom_tooltip_choose_orthodox_icon;You will pick a Icon in which you can benifit from depending on what you need based on your stats and your goals. Be aware that you will have to pick a new icon once you die;;;;;;;;;;;;;x

EVTDESC_ORT_100;Choose the Icon you wish to carry with you for your whole life;;;;;;;;;;;;;x
EVTOPTA_ORT_100;I choose Saint John;;;;;;;;;;;;;x
EVTOPTB_ORT_100;I choose Saint Michael;;;;;;;;;;;;;x
EVTOPTC_ORT_100;I choose Saint Nicholas;;;;;;;;;;;;;x
EVTOPTD_ORT_100;Show me the other options;;;;;;;;;;;;;x

EVTDESC_ORT_101;Choose the Icon you wish to carry with you for your whole life;;;;;;;;;;;;;x
EVTOPTA_ORT_101;I choose Archangel Gabriel;;;;;;;;;;;;;x
EVTOPTB_ORT_101;I choose Jesus Christ;;;;;;;;;;;;;x
EVTOPTC_ORT_101;I choose Satan, the Fallen Angel;;;;;;;;;;;;;x
EVTOPTD_ORT_101;Bring be back;;;;;;;;;;;;;x


